0.0 1.8788745573993021e-07
0.001 1.9311614051478004e-07
0.002 1.983802974770839e-07
0.003 2.036749774965455e-07
0.004 2.0899504652078572e-07
0.005 2.1433519217494682e-07
0.006 2.1968993103617502e-07
0.007 2.2505361657610404e-07
0.008 2.3042044776165526e-07
0.009 2.3578447830164315e-07
0.01 2.411396265238304e-07
0.011 2.4647968586422813e-07
0.012 2.517983359476108e-07
0.013 2.5708915423540415e-07
0.014 2.623456282143555e-07
0.015 2.675611680966838e-07
0.016 2.727291199997833e-07
0.017 2.778427795710139e-07
0.018 2.828954060206702e-07
0.019 2.8788023652390234e-07
0.02 2.927905009501671e-07
0.021 2.976194368767442e-07
0.022 3.023603048409631e-07
0.023 3.070064037840608e-07
0.024 3.1155108663805894e-07
0.025 3.159877760056965e-07
0.026 3.203099798823105e-07
0.027 3.2451130736762396e-07
0.028 3.285854843146811e-07
0.029 3.325263688626832e-07
0.03 3.3632796680021466e-07
0.031 3.3998444670532623e-07
0.032 3.4349015480915754e-07
0.033 3.468396295302333e-07
0.034 3.5002761562726294e-07
0.035 3.530490779192104e-07
0.036 3.558992145225727e-07
0.037 3.585734695572123e-07
0.038 3.6106754527372884e-07
0.039 3.633774135572123e-07
0.04 3.6549932676429993e-07
0.041 3.674298278527401e-07
0.042 3.6916575976515026e-07
0.043 3.7070427403131994e-07
0.044 3.7204283855625613e-07
0.045 3.73179244564166e-07
0.046 3.7411161267172246e-07
0.047 3.748383980672412e-07
0.048 3.753583947757874e-07
0.049 3.756707389937338e-07
0.05 3.757749114798605e-07
0.051 3.756707389937338e-07
0.052 3.753583947757874e-07
0.053 3.748383980672412e-07
0.054 3.7411161267172246e-07
0.055 3.73179244564166e-07
0.056 3.7204283855625613e-07
0.057 3.7070427403131994e-07
0.058 3.6916575976515026e-07
0.059 3.674298278527401e-07
0.06 3.654993267643e-07
0.061 3.6337741355721237e-07
0.062 3.610675452737289e-07
0.063 3.585734695572124e-07
0.064 3.558992145225728e-07
0.065 3.530490779192104e-07
0.066 3.50027615627263e-07
0.067 3.468396295302334e-07
0.068 3.4349015480915765e-07
0.069 3.399844467053263e-07
0.07 3.363279668002147e-07
0.071 3.325263688626833e-07
0.072 3.2858548431468114e-07
0.073 3.2451130736762396e-07
0.074 3.203099798823106e-07
0.075 3.159877760056966e-07
0.076 3.1155108663805904e-07
0.077 3.070064037840609e-07
0.078 3.0236030484096317e-07
0.079 2.9761943687674433e-07
0.08 2.927905009501671e-07
0.081 2.8788023652390244e-07
0.082 2.8289540602067034e-07
0.083 2.778427795710141e-07
0.084 2.727291199997833e-07
0.085 2.675611680966838e-07
0.086 2.623456282143555e-07
0.087 2.5708915423540415e-07
0.088 2.517983359476108e-07
0.089 2.464796858642284e-07
0.09 2.4113962652383045e-07
0.091 2.357844783016433e-07
0.092 2.3042044776165542e-07
0.093 2.2505361657610425e-07
0.094 2.1968993103617518e-07
0.095 2.1433519217494698e-07
0.096 2.08995046520786e-07
0.097 2.0367497749654577e-07
0.098 1.9838029747708419e-07
0.099 1.9311614051478004e-07
0.1 1.8788745573993021e-07
0.101 1.8269900144014232e-07
0.102 1.7755533982013938e-07
0.103 1.7246083244074322e-07
0.104 1.6741963633324333e-07
0.105 1.6243570078287844e-07
0.106 1.5751276477277924e-07
0.107 1.5265435507744608e-07
0.108 1.4786378499267448e-07
0.109 1.431441536868052e-07
0.11 1.3849834615626184e-07
0.111 1.3392903376656426e-07
