0.0 7.515498229597209e-07
0.001 7.724645620591201e-07
0.002 7.935211899083356e-07
0.003 8.14699909986182e-07
0.004 8.359801860831429e-07
0.005 8.573407686997873e-07
0.006 8.787597241447001e-07
0.007 9.002144663044162e-07
0.008 9.21681791046621e-07
0.009 9.431379132065726e-07
0.01 9.645585060953216e-07
0.011 9.859187434569125e-07
0.012 1.0071933437904433e-06
0.013 1.0283566169416166e-06
0.014 1.049382512857422e-06
0.015 1.0702446723867351e-06
0.016 1.0909164799991331e-06
0.017 1.1113711182840556e-06
0.018 1.1315816240826807e-06
0.019 1.1515209460956093e-06
0.02 1.1711620038006683e-06
0.021 1.1904777475069769e-06
0.022 1.2094412193638525e-06
0.023 1.2280256151362431e-06
0.024 1.2462043465522357e-06
0.025 1.263951104022786e-06
0.026 1.281239919529242e-06
0.027 1.2980452294704958e-06
0.028 1.3143419372587243e-06
0.029 1.3301054754507327e-06
0.03 1.3453118672008586e-06
0.031 1.359937786821305e-06
0.032 1.3739606192366302e-06
0.033 1.3873585181209331e-06
0.034 1.4001104625090518e-06
0.035 1.4121963116768417e-06
0.036 1.4235968580902908e-06
0.037 1.4342938782288492e-06
0.038 1.4442701810949154e-06
0.039 1.4535096542288493e-06
0.04 1.4619973070571997e-06
0.041 1.4697193114109604e-06
0.042 1.476663039060601e-06
0.043 1.4828170961252798e-06
0.044 1.4881713542250245e-06
0.045 1.492716978256664e-06
0.046 1.4964464506868899e-06
0.047 1.4993535922689647e-06
0.048 1.5014335791031496e-06
0.049 1.5026829559749353e-06
0.05 1.503099645919442e-06
0.051 1.5026829559749353e-06
0.052 1.5014335791031496e-06
0.053 1.4993535922689647e-06
0.054 1.4964464506868899e-06
0.055 1.492716978256664e-06
0.056 1.4881713542250245e-06
0.057 1.4828170961252798e-06
0.058 1.476663039060601e-06
0.059 1.4697193114109604e-06
0.06 1.4619973070572e-06
0.061 1.4535096542288495e-06
0.062 1.4442701810949156e-06
0.063 1.4342938782288497e-06
0.064 1.4235968580902912e-06
0.065 1.4121963116768417e-06
0.066 1.400110462509052e-06
0.067 1.3873585181209336e-06
0.068 1.3739606192366306e-06
0.069 1.3599377868213051e-06
0.07 1.3453118672008588e-06
0.071 1.3301054754507332e-06
0.072 1.3143419372587246e-06
0.073 1.2980452294704958e-06
0.074 1.2812399195292425e-06
0.075 1.2639511040227864e-06
0.076 1.2462043465522362e-06
0.077 1.2280256151362435e-06
0.078 1.2094412193638527e-06
0.079 1.1904777475069773e-06
0.08 1.1711620038006683e-06
0.081 1.1515209460956098e-06
0.082 1.1315816240826814e-06
0.083 1.1113711182840564e-06
0.084 1.0909164799991331e-06
0.085 1.0702446723867351e-06
0.086 1.049382512857422e-06
0.087 1.0283566169416166e-06
0.088 1.0071933437904433e-06
0.089 9.859187434569136e-07
0.09 9.645585060953218e-07
0.091 9.431379132065732e-07
0.092 9.216817910466217e-07
0.093 9.00214466304417e-07
0.094 8.787597241447007e-07
0.095 8.573407686997879e-07
0.096 8.35980186083144e-07
0.097 8.146999099861831e-07
0.098 7.935211899083367e-07
0.099 7.724645620591201e-07
0.1 7.515498229597209e-07
0.101 7.307960057605693e-07
0.102 7.102213592805575e-07
0.103 6.898433297629729e-07
0.104 6.696785453329733e-07
0.105 6.497428031315138e-07
0.106 6.30051059091117e-07
0.107 6.106174203097843e-07
0.108 5.914551399706979e-07
0.109 5.725766147472208e-07
0.11 5.539933846250474e-07
0.111 5.35716135066257e-07
0.112 5.177547014334565e-07
0.113 5.001180755862125e-07
0.114 4.828144145565495e-07
0.115 4.6585105120547405e-07
0.116 4.4923450675822323e-07
0.117 4.3297050511230796e-07
0.118 4.1706398880934196e-07
0.119 4.015191365591698e-07
0.12 3.8633938220290435e-07
0.121 3.71527435000135e-07
0.122 3.570853011247734e-07
0.123 3.4301430625373804e-07
0.124 3.293151191329304e-07
0.125 3.1598777600569703e-07
0.126 3.030317057901822e-07
0.127 2.9044575589363714e-07
0.128 2.782282185538274e-07
0.129 2.663768576001511e-07
0.13 2.5488893552992226e-07
0.131 2.4376124079843e-07
0.132 2.3299011522488703e-07
0.133 2.225714814201126e-07
0.134 2.125008701458093e-07
0.135 2.0277344751950862e-07
0.136 1.933840419836603e-07
0.137 1.8432717096190431e-07
0.138 1.7559706713025113e-07
0.139 1.6718770423567767e-07
0.14 1.5909282239950804e-07
0.141 1.5130595284784404e-07
0.142 1.4382044201623147e-07
0.143 1.366294749806553e-07
0.144 1.297260981718411e-07
0.145 1.2310324133466736e-07
0.146 1.1675373869923964e-07
0.147 1.1067034933485324e-07
0.148 1.0484577666260557e-07
0.149 9.927268710685069e-08
0.15 9.394372786996521e-08
0.151 8.885154381901943e-08
0.152 8.39887934769024e-08
0.153 7.934816411422897e-08
0.154 7.492238594194833e-08
0.155 7.070424540796784e-08
0.156 6.668659760430623e-08
0.157 6.286237779427968e-08
0.158 5.9224612072010074e-08
0.159 5.576642716911873e-08
0.16 5.24810594258344e-08
0.161 4.936186294589647e-08
0.162 4.6402316956585776e-08
0.163 4.359603239695144e-08
0.164 4.0936757758845624e-08
0.165 3.841838420671828e-08
0.166 3.603495000327512e-08
0.167 3.378064426906603e-08
0.168 3.164981010485604e-08
0.169 2.963694710624385e-08
0.17 2.7736713300440482e-08
0.171 2.59439265354134e-08
0.172 2.4253565351744222e-08
0.173 2.266076936755302e-08
0.174 2.116083920671593e-08
0.175 1.974923600035605e-08
0.176 1.8421580491225293e-08
0.177 1.717365177013569e-08
0.178 1.6001385673036907e-08
0.179 1.4900872866696618e-08
0.18 1.3868356650220228e-08
0.181 1.2900230498859017e-08
0.182 1.1993035375709633e-08
0.183 1.1143456836009425e-08
0.184 1.0348321947790649e-08
0.185 9.604596051679582e-09
0.186 8.909379381620034e-09
0.187 8.259903567272936e-09
0.188 7.653528037800791e-09
0.189 7.087736345692548e-09
0.19 6.560132428229304e-09
0.191 6.068436823136075e-09
0.192 5.610482853918577e-09
0.193 5.184212799346641e-09
0.194 4.787674060525983e-09
0.195 4.41901533799799e-09
0.196 4.0764828303283e-09
0.197 3.758416464691337e-09
0.198 3.463246169032616e-09
0.199 3.1894881944954614e-09
0.2 2.9357414959364203e-09
0.201 2.7006841775246544e-09
0.202 2.483070009627516e-09
0.203 2.281725022427175e-09
0.204 2.095544180993287e-09
0.205 1.9234881458541792e-09
0.206 1.7645801224641347e-09
0.207 1.6179028023577878e-09
0.208 1.4825953982130595e-09
0.209 1.3578507745123237e-09
0.21 1.2429126749961561e-09
0.211 1.137073047644962e-09
0.212 1.0396694674998459e-09
0.213 9.50082657244613e-10
0.214 8.677341051144871e-10
0.215 7.920837793730837e-10
0.216 7.226279383060606e-10
0.217 6.588970344164596e-10
0.218 6.004537112717346e-10
0.219 5.468908912445174e-10
0.22 4.978299522068795e-10
0.221 4.5291899107981116e-10
0.222 4.1183117200460113e-10
0.223 3.742631567891281e-10
0.224 3.399336151886017e-10
0.225 3.085818125055637e-10
0.226 2.799662719366246e-10
0.227 2.538635090521791e-10
0.228 2.3006683576897504e-10
0.229 2.083852311625606e-10
0.23 1.8864227646626238e-10
0.231 1.7067515161414058e-10
0.232 1.5433369070635498e-10
0.233 1.3947949380542703e-10
0.234 1.2598509251002817e-10
0.235 1.1373316679821156e-10
0.236 1.0261581068351872e-10
0.237 9.25338442843411e-11
0.238 8.339616996842099e-11
0.239 7.511917029980212e-11
0.24 6.762614558411237e-11
0.241 6.084678887919701e-11
0.242 5.4716696411213123e-11
0.243 4.917691141079717e-11
0.244 4.417349945935722e-11
0.245 3.9657153511445094e-11
0.246 3.5582826835141106e-11
0.247 3.190939218806269e-11
0.248 2.8599325621660744e-11
0.249 2.561841338060227e-11
